id_str,coor_lat,coor_long,coorpt,created,created_secs,geo_lat,geo_long,geo_type,bbox,bbox_type,bbox_lat1,bbox_long1,bbox_lat2,bbox_long2,bbox_full_name,bbox_city,bbox_state,bbox_name,bbox_place_type,timestamp_ms,user_geo_able,user_id,user_location
594161354656866305,None,None,None,Fri May 01 15:28:00 +0000 2015,1430512080.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494080591,True,2342320376,my lonely 
594161355478925312,None,None,None,Fri May 01 15:28:00 +0000 2015,1430512080.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494080787,True,26835521,"411 E. State Street Ithaca, NY"
594161355931910145,None,None,None,Fri May 01 15:28:00 +0000 2015,1430512080.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494080895,True,14329703,"Odenton, MD"
594161362504445952,None,None,None,Fri May 01 15:28:02 +0000 2015,1430512082.0,None,None,Point,"[[[-77.601044, 37.447046], [-77.601044, 37.61272], [-77.385297, 37.61272], [-77.385297, 37.447046]]]",Polygon,37.447046,-77.601044,37.61272,-77.385297,"Richmond, VA",Richmond,VA,Richmond,city,1430494082462,True,561566431,"Richmond, VA"
594161365255888896,None,None,None,Fri May 01 15:28:03 +0000 2015,1430512083.0,None,None,Point,"[[[-78.528507, 38.009553], [-78.528507, 38.07052], [-78.446389, 38.07052], [-78.446389, 38.009553]]]",Polygon,38.009553,-78.528507,38.07052,-78.446389,"Charlottesville, VA",Charlottesville,VA,Charlottesville,city,1430494083118,True,57449936,"Charlottesville, Virginia"
594161367122354176,None,None,None,Fri May 01 15:28:03 +0000 2015,1430512083.0,None,None,Point,"[[[-84.32187, 33.752879], [-84.32187, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]]",Polygon,33.752879,-84.32187,36.588118,-75.40012,"North Carolina, USA",None,North Carolina,North Carolina,admin,1430494083563,True,362819308,
594161366619058176,None,None,None,Fri May 01 15:28:03 +0000 2015,1430512083.0,None,None,Point,"[[[-75.71412, 38.28923], [-75.71412, 38.431613], [-75.487032, 38.431613], [-75.487032, 38.28923]]]",Polygon,38.28923,-75.71412,38.431613,-75.487032,"Salisbury, MD",Salisbury,MD,Salisbury,city,1430494083443,True,138284112,"Salisbury, MD"
594161373745127425,None,None,None,Fri May 01 15:28:05 +0000 2015,1430512085.0,None,None,Point,"[[[-75.71412, 38.28923], [-75.71412, 38.431613], [-75.487032, 38.431613], [-75.487032, 38.28923]]]",Polygon,38.28923,-75.71412,38.431613,-75.487032,"Salisbury, MD",Salisbury,MD,Salisbury,city,1430494085142,True,387105279,
594161376450469888,None,None,None,Fri May 01 15:28:05 +0000 2015,1430512085.0,None,None,Point,"[[[-83.67529, 36.540739], [-83.67529, 39.466012], [-75.16644, 39.466012], [-75.16644, 36.540739]]]",Polygon,36.540739,-83.67529,39.466012,-75.16644,"Virginia, USA",None,Virginia,Virginia,admin,1430494085787,True,2584949946,
594161378606358528,None,None,None,Fri May 01 15:28:06 +0000 2015,1430512086.0,None,None,Point,"[[[-83.67529, 36.540739], [-83.67529, 39.466012], [-75.16644, 39.466012], [-75.16644, 36.540739]]]",Polygon,36.540739,-83.67529,39.466012,-75.16644,"Virginia, USA",None,Virginia,Virginia,admin,1430494086301,True,2873169369,
594161378518261760,None,None,None,Fri May 01 15:28:06 +0000 2015,1430512086.0,None,None,Point,"[[[-77.001308, 38.760754], [-77.001308, 38.83211], [-76.937212, 38.83211], [-76.937212, 38.760754]]]",Polygon,38.760754,-77.001308,38.83211,-76.937212,"Oxon Hill, MD",Oxon Hill,MD,Oxon Hill,city,1430494086280,True,2172988964,In Bed Schleep.
594161378883149824,None,None,None,Fri May 01 15:28:06 +0000 2015,1430512086.0,None,None,Point,"[[[-76.965622, 38.971053], [-76.965622, 39.022888], [-76.903378, 39.022888], [-76.903378, 38.971053]]]",Polygon,38.971053,-76.965622,39.022888,-76.903378,"College Park, MD",College Park,MD,College Park,city,1430494086367,True,379754446,
594161379633922048,None,None,None,Fri May 01 15:28:06 +0000 2015,1430512086.0,None,None,Point,"[[[-76.946773, 38.862864], [-76.946773, 38.88339], [-76.903197, 38.88339], [-76.903197, 38.862864]]]",Polygon,38.862864,-76.946773,38.88339,-76.903197,"Coral Hills, MD",Coral Hills,MD,Coral Hills,city,1430494086546,True,174674074,
594161382934880256,None,None,None,Fri May 01 15:28:07 +0000 2015,1430512087.0,None,None,Point,"[[[-76.711517, 39.197211], [-76.711517, 39.372215], [-76.529388, 39.372215], [-76.529388, 39.197211]]]",Polygon,39.197211,-76.711517,39.372215,-76.529388,"Baltimore, MD",Baltimore,MD,Baltimore,city,1430494087333,True,83827140,"ÜT: 39.355765,-76.598481"
594161384855883777,None,None,None,Fri May 01 15:28:07 +0000 2015,1430512087.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494087791,True,26607068,Maryland.
594161384797163520,None,None,None,Fri May 01 15:28:07 +0000 2015,1430512087.0,None,None,Point,"[[[-80.519851, 39.719801], [-80.519851, 42.516072], [-74.689517, 42.516072], [-74.689517, 39.719801]]]",Polygon,39.719801,-80.519851,42.516072,-74.689517,"Pennsylvania, USA",None,Pennsylvania,Pennsylvania,admin,1430494087777,True,3092390175,
594161385300488193,None,None,None,Fri May 01 15:28:07 +0000 2015,1430512087.0,None,None,Point,"[[[-76.965622, 38.971053], [-76.965622, 39.022888], [-76.903378, 39.022888], [-76.903378, 38.971053]]]",Polygon,38.971053,-76.965622,39.022888,-76.903378,"College Park, MD",College Park,MD,College Park,city,1430494087897,True,291506241,"PG County,MD"
594161385556279296,None,None,None,Fri May 01 15:28:07 +0000 2015,1430512087.0,None,None,Point,"[[[-76.334287, 36.820791], [-76.334287, 36.969373], [-76.177085, 36.969373], [-76.177085, 36.820791]]]",Polygon,36.820791,-76.334287,36.969373,-76.177085,"Norfolk, VA",Norfolk,VA,Norfolk,city,1430494087958,True,468961328,"Norfolk, VA"
594161386248347648,None,None,None,Fri May 01 15:28:08 +0000 2015,1430512088.0,None,None,Point,"[[[-76.59955501556396, 39.40390237359872], [-76.59955501556396, 39.40390237359872], [-76.59955501556396, 39.40390237359872], [-76.59955501556396, 39.40390237359872]]]",Polygon,39.40390237359872,-76.59955501556396,39.40390237359872,-76.59955501556396,Towson Town Center,None,None,Towson Town Center,poi,1430494088123,True,14539341,"Baltimore, MD"
594161387590516736,None,None,None,Fri May 01 15:28:08 +0000 2015,1430512088.0,None,None,Point,"[[[-76.866905, 38.9777739], [-76.866905, 39.019795], [-76.833858, 39.019795], [-76.833858, 38.9777739]]]",Polygon,38.9777739,-76.866905,39.019795,-76.833858,"Goddard, MD",Goddard,MD,Goddard,city,1430494088443,True,30668975,D(M)V
594161388337143809,37.381364,-77.49933,Point,Fri May 01 15:28:08 +0000 2015,1430512088.0,37.381364,-77.49933,Point,"[[[-77.521903, 37.3695392], [-77.521903, 37.3874439], [-77.486385, 37.3874439], [-77.486385, 37.3695392]]]",Polygon,37.3695392,-77.521903,37.3874439,-77.486385,"Chesterfield Court House, VA",Chesterfield Court House,VA,Chesterfield Court House,city,1430494088621,True,23531153,Transplanted WV Girl
594161389809307648,None,None,None,Fri May 01 15:28:08 +0000 2015,1430512088.0,None,None,Point,"[[[-79.487651, 37.886607], [-79.487651, 39.723622], [-74.986286, 39.723622], [-74.986286, 37.886607]]]",Polygon,37.886607,-79.487651,39.723622,-74.986286,"Maryland, USA",None,Maryland,Maryland,admin,1430494088972,True,2393083393,
594161392476905473,None,None,None,Fri May 01 15:28:09 +0000 2015,1430512089.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494089608,True,2275480657,New Jersey
594161392816521216,39.310881,-76.67593,Point,Fri May 01 15:28:09 +0000 2015,1430512089.0,39.310881,-76.67593,Point,"[[[-76.711517, 39.197211], [-76.711517, 39.372215], [-76.529388, 39.372215], [-76.529388, 39.197211]]]",Polygon,39.197211,-76.711517,39.372215,-76.529388,"Baltimore, MD",Baltimore,MD,Baltimore,city,1430494089689,True,1733657606,
594161392325894144,None,None,None,Fri May 01 15:28:09 +0000 2015,1430512089.0,None,None,Point,"[[[-77.262146, 38.811091], [-77.262146, 38.865962], [-77.157684, 38.865962], [-77.157684, 38.811091]]]",Polygon,38.811091,-77.262146,38.865962,-77.157684,"Annandale, VA",Annandale,VA,Annandale,city,1430494089572,True,2193211037,
594161395144482816,36.813976,-76.245313,Point,Fri May 01 15:28:10 +0000 2015,1430512090.0,36.813976,-76.245313,Point,"[[[-76.448383, 36.66], [-76.448383, 36.866431], [-76.143408, 36.866431], [-76.143408, 36.66]]]",Polygon,36.66,-76.448383,36.866431,-76.143408,"Chesapeake, VA",Chesapeake,VA,Chesapeake,city,1430494090244,True,63586015,
594161395534569472,36.865517,-75.979416,Point,Fri May 01 15:28:10 +0000 2015,1430512090.0,36.865517,-75.979416,Point,"[[[-76.22808, 36.672684], [-76.22808, 36.932399], [-75.9118121, 36.932399], [-75.9118121, 36.672684]]]",Polygon,36.672684,-76.22808,36.932399,-75.9118121,"Virginia Beach, VA",Virginia Beach,VA,Virginia Beach,city,1430494090337,True,24723314,Leesburg Va
594161395643580416,None,None,None,Fri May 01 15:28:10 +0000 2015,1430512090.0,None,None,Point,"[[[-77.158594, 38.940225], [-77.158594, 39.022437], [-77.078411, 39.022437], [-77.078411, 38.940225]]]",Polygon,38.940225,-77.158594,39.022437,-77.078411,"Bethesda, MD",Bethesda,MD,Bethesda,city,1430494090363,True,29859311,Maryland
594161399032582145,None,None,None,Fri May 01 15:28:11 +0000 2015,1430512091.0,None,None,Point,"[[[-76.711517, 39.197211], [-76.711517, 39.372215], [-76.529388, 39.372215], [-76.529388, 39.197211]]]",Polygon,39.197211,-76.711517,39.372215,-76.529388,"Baltimore, MD",Baltimore,MD,Baltimore,city,1430494091171,True,353930686,mount&mosher.
594161400257327104,None,None,None,Fri May 01 15:28:11 +0000 2015,1430512091.0,None,None,Point,"[[[-77.601044, 37.447046], [-77.601044, 37.61272], [-77.385297, 37.61272], [-77.385297, 37.447046]]]",Polygon,37.447046,-77.601044,37.61272,-77.385297,"Richmond, VA",Richmond,VA,Richmond,city,1430494091463,True,835941978,
594161400588726272,None,None,None,Fri May 01 15:28:11 +0000 2015,1430512091.0,None,None,Point,"[[[-76.62797, 36.960216], [-76.62797, 37.220386], [-76.387647, 37.220386], [-76.387647, 36.960216]]]",Polygon,36.960216,-76.62797,37.220386,-76.387647,"Newport News, VA",Newport News,VA,Newport News,city,1430494091542,True,616193408,Va
594161404166410240,None,None,None,Fri May 01 15:28:12 +0000 2015,1430512092.0,None,None,Point,"[[[-76.767088, 39.094164], [-76.767088, 39.214142], [-76.6421747, 39.214142], [-76.6421747, 39.094164]]]",Polygon,39.094164,-76.767088,39.214142,-76.6421747,"Severn, MD",Severn,MD,Severn,city,1430494092395,True,2379182562,Washington DC
594161408964751362,None,None,None,Fri May 01 15:28:13 +0000 2015,1430512093.0,None,None,Point,"[[[-76.962116, 39.0147581], [-76.962116, 39.065391], [-76.8776192, 39.065391], [-76.8776192, 39.0147581]]]",Polygon,39.0147581,-76.962116,39.065391,-76.8776192,"Beltsville, MD",Beltsville,MD,Beltsville,city,1430494093539,True,124948853,"Beltsville , Maryland "
594161414631194624,None,None,None,Fri May 01 15:28:14 +0000 2015,1430512094.0,None,None,Point,"[[[-76.60791715324638, 39.29070760830968], [-76.60791715324638, 39.29070760830968], [-76.60791715324638, 39.29070760830968], [-76.60791715324638, 39.29070760830968]]]",Polygon,39.29070760830968,-76.60791715324638,39.29070760830968,-76.60791715324638,Baltimore City Police - Central District Station,None,None,Baltimore City Police - Central District Station,poi,1430494094890,True,426709046,"Baltimore, MD"
594161418749878272,None,None,None,Fri May 01 15:28:15 +0000 2015,1430512095.0,None,None,Point,"[[[-83.67529, 36.540739], [-83.67529, 39.466012], [-75.16644, 39.466012], [-75.16644, 36.540739]]]",Polygon,36.540739,-83.67529,39.466012,-75.16644,"Virginia, USA",None,Virginia,Virginia,admin,1430494095872,True,293300569,
594161419005853696,38.894753,-77.16041,Point,Fri May 01 15:28:15 +0000 2015,1430512095.0,38.894753,-77.16041,Point,"[[[-77.172219, 38.827378], [-77.172219, 38.934311], [-77.031779, 38.934311], [-77.031779, 38.827378]]]",Polygon,38.827378,-77.172219,38.934311,-77.031779,"Arlington, VA",Arlington,VA,Arlington,city,1430494095933,True,1074785390,
594161419815378944,40.086496,-75.160127,Point,Fri May 01 15:28:16 +0000 2015,1430512096.0,40.086496,-75.160127,Point,"[[[-80.519851, 39.719801], [-80.519851, 42.516072], [-74.689517, 42.516072], [-74.689517, 39.719801]]]",Polygon,39.719801,-80.519851,42.516072,-74.689517,"Pennsylvania, USA",None,Pennsylvania,Pennsylvania,admin,1430494096126,True,128282238,
594161420637491201,None,None,None,Fri May 01 15:28:16 +0000 2015,1430512096.0,None,None,Point,"[[[-80.519851, 39.719801], [-80.519851, 42.516072], [-74.689517, 42.516072], [-74.689517, 39.719801]]]",Polygon,39.719801,-80.519851,42.516072,-74.689517,"Pennsylvania, USA",None,Pennsylvania,Pennsylvania,admin,1430494096322,True,124985854,
594161421144961024,38.872114,-76.811326,Point,Fri May 01 15:28:16 +0000 2015,1430512096.0,38.872114,-76.811326,Point,"[[[-76.862926, 38.866446], [-76.862926, 38.898322], [-76.802692, 38.898322], [-76.802692, 38.866446]]]",Polygon,38.866446,-76.862926,38.898322,-76.802692,"Largo, MD",Largo,MD,Largo,city,1430494096443,True,27900150,"Clinton, MD"
594161426056482816,None,None,None,Fri May 01 15:28:17 +0000 2015,1430512097.0,None,None,Point,"[[[-76.711517, 39.197211], [-76.711517, 39.372215], [-76.529388, 39.372215], [-76.529388, 39.197211]]]",Polygon,39.197211,-76.711517,39.372215,-76.529388,"Baltimore, MD",Baltimore,MD,Baltimore,city,1430494097614,True,1654162891,
594161430120771584,None,None,None,Fri May 01 15:28:18 +0000 2015,1430512098.0,None,None,Point,"[[[-80.519851, 39.719801], [-80.519851, 42.516072], [-74.689517, 42.516072], [-74.689517, 39.719801]]]",Polygon,39.719801,-80.519851,42.516072,-74.689517,"Pennsylvania, USA",None,Pennsylvania,Pennsylvania,admin,1430494098583,True,37842028,"Pen Argyl,PA"
594161430540222464,None,None,None,Fri May 01 15:28:18 +0000 2015,1430512098.0,None,None,Point,"[[[-84.32187, 33.752879], [-84.32187, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]]",Polygon,33.752879,-84.32187,36.588118,-75.40012,"North Carolina, USA",None,North Carolina,North Carolina,admin,1430494098683,True,1177277586,North Carolina
594161436726861825,None,None,None,Fri May 01 15:28:20 +0000 2015,1430512100.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494100158,True,528606539,[DC]
594161436940722176,None,None,None,Fri May 01 15:28:20 +0000 2015,1430512100.0,None,None,Point,"[[[-78.528507, 38.009553], [-78.528507, 38.07052], [-78.446389, 38.07052], [-78.446389, 38.009553]]]",Polygon,38.009553,-78.528507,38.07052,-78.446389,"Charlottesville, VA",Charlottesville,VA,Charlottesville,city,1430494100209,True,323979012,
594161438719090688,None,None,None,Fri May 01 15:28:20 +0000 2015,1430512100.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494100633,True,736743462,Washington DC
594161440040349696,None,None,None,Fri May 01 15:28:20 +0000 2015,1430512100.0,None,None,Point,"[[[-76.734394, 39.019327], [-76.734394, 39.103254], [-76.643899, 39.103254], [-76.643899, 39.019327]]]",Polygon,39.019327,-76.734394,39.103254,-76.643899,"Odenton, MD",Odenton,MD,Odenton,city,1430494100948,True,14451861,"Baltimore, Maryland"
594161441269252097,None,None,None,Fri May 01 15:28:21 +0000 2015,1430512101.0,None,None,Point,"[[[-75.586247, 39.108566], [-75.586247, 39.20982], [-75.449548, 39.20982], [-75.449548, 39.108566]]]",Polygon,39.108566,-75.586247,39.20982,-75.449548,"Dover, DE",Dover,DE,Dover,city,1430494101241,True,329751328,
594161445006225408,None,None,None,Fri May 01 15:28:22 +0000 2015,1430512102.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494102132,True,287354505,MMR-2⃣0⃣2⃣ $G
594161449364230144,None,None,None,Fri May 01 15:28:23 +0000 2015,1430512103.0,None,None,Point,"[[[-76.448383, 36.66], [-76.448383, 36.866431], [-76.143408, 36.866431], [-76.143408, 36.66]]]",Polygon,36.66,-76.448383,36.866431,-76.143408,"Chesapeake, VA",Chesapeake,VA,Chesapeake,city,1430494103171,True,2265613984,
594161449938853889,None,None,None,Fri May 01 15:28:23 +0000 2015,1430512103.0,None,None,Point,"[[[-77.119401, 38.801826], [-77.119401, 38.9953797], [-76.909396, 38.9953797], [-76.909396, 38.801826]]]",Polygon,38.801826,-77.119401,38.9953797,-76.909396,"Washington, DC",Washington,DC,Washington,city,1430494103308,True,279115585,"Washington, DC"
594161451566239744,38.873949,-77.242913,Point,Fri May 01 15:28:23 +0000 2015,1430512103.0,38.873949,-77.242913,Point,"[[[-77.274342, 38.86503], [-77.274342, 38.8901386], [-77.2176593, 38.8901386], [-77.2176593, 38.86503]]]",Polygon,38.86503,-77.274342,38.8901386,-77.2176593,"Merrifield, VA",Merrifield,VA,Merrifield,city,1430494103696,True,2148254688,Northern Virginia
594161457496993792,None,None,None,Fri May 01 15:28:25 +0000 2015,1430512105.0,None,None,Point,"[[[-76.9185997, 39.103129], [-76.9185997, 39.168568], [-76.818386, 39.168568], [-76.818386, 39.103129]]]",Polygon,39.103129,-76.9185997,39.168568,-76.818386,"Scaggsville, MD",Scaggsville,MD,Scaggsville,city,1430494105110,True,451106484,at your bitch house 
594161457299755009,None,None,None,Fri May 01 15:28:25 +0000 2015,1430512105.0,None,None,Point,"[[[-80.519851, 39.719801], [-80.519851, 42.516072], [-74.689517, 42.516072], [-74.689517, 39.719801]]]",Polygon,39.719801,-80.519851,42.516072,-74.689517,"Pennsylvania, USA",None,Pennsylvania,Pennsylvania,admin,1430494105063,True,335378244,
594161457987715072,None,None,None,Fri May 01 15:28:25 +0000 2015,1430512105.0,None,None,Point,"[[[-83.67529, 36.540739], [-83.67529, 39.466012], [-75.16644, 39.466012], [-75.16644, 36.540739]]]",Polygon,36.540739,-83.67529,39.466012,-75.16644,"Virginia, USA",None,Virginia,Virginia,admin,1430494105227,True,253364881,PIP NAA&QUACK
594161465176764416,None,None,None,Fri May 01 15:28:26 +0000 2015,1430512106.0,None,None,Point,"[[[-76.62797, 36.960216], [-76.62797, 37.220386], [-76.387647, 37.220386], [-76.387647, 36.960216]]]",Polygon,36.960216,-76.62797,37.220386,-76.387647,"Newport News, VA",Newport News,VA,Newport News,city,1430494106941,True,2427092375,the fuckin Newz
594161465399091200,None,None,None,Fri May 01 15:28:26 +0000 2015,1430512106.0,None,None,Point,"[[[-76.981208, 39.05124], [-76.981208, 39.101746], [-76.924217, 39.101746], [-76.924217, 39.05124]]]",Polygon,39.05124,-76.981208,39.101746,-76.924217,"Fairland, MD",Fairland,MD,Fairland,city,1430494106994,True,97000212,"Baltimore, MD"
594161468393824257,None,None,None,Fri May 01 15:28:27 +0000 2015,1430512107.0,None,None,Point,"[[[-84.32187, 33.752879], [-84.32187, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]]",Polygon,33.752879,-84.32187,36.588118,-75.40012,"North Carolina, USA",None,North Carolina,North Carolina,admin,1430494107708,True,2747542169,Last of a dying breed 
594161469761200129,None,None,None,Fri May 01 15:28:28 +0000 2015,1430512108.0,None,None,Point,"[[[-75.563587, 38.788657], [-75.563587, 41.357424], [-73.88506, 41.357424], [-73.88506, 38.788657]]]",Polygon,38.788657,-75.563587,41.357424,-73.88506,"New Jersey, USA",None,New Jersey,New Jersey,admin,1430494108034,True,15944443,New Jersey
594161475889008641,None,None,None,Fri May 01 15:28:29 +0000 2015,1430512109.0,None,None,Point,"[[[-84.32187, 33.752879], [-84.32187, 36.588118], [-75.40012, 36.588118], [-75.40012, 33.752879]]]",Polygon,33.752879,-84.32187,36.588118,-75.40012,"North Carolina, USA",None,North Carolina,North Carolina,admin,1430494109495,True,17666255,"Durham, wilmington, NC"
594161476610486273,37.328727,-76.741233,Point,Fri May 01 15:28:29 +0000 2015,1430512109.0,37.328727,-76.741233,Point,"[[[-83.67529, 36.540739], [-83.67529, 39.466012], [-75.16644, 39.466012], [-75.16644, 36.540739]]]",Polygon,36.540739,-83.67529,39.466012,-75.16644,"Virginia, USA",None,Virginia,Virginia,admin,1430494109667,True,520357865,qυαℓιту σνєя qυαитιту
594161476841185280,None,None,None,Fri May 01 15:28:29 +0000 2015,1430512109.0,None,None,Point,"[[[-79.487651, 37.886607], [-79.487651, 39.723622], [-74.986286, 39.723622], [-74.986286, 37.886607]]]",Polygon,37.886607,-79.487651,39.723622,-74.986286,"Maryland, USA",None,Maryland,Maryland,admin,1430494109722,True,2763411704,
594161477206048769,None,None,None,Fri May 01 15:28:29 +0000 2015,1430512109.0,None,None,Point,"[[[-75.40809, 39.822204], [-75.40809, 39.875846], [-75.343739, 39.875846], [-75.343739, 39.822204]]]",Polygon,39.822204,-75.40809,39.875846,-75.343739,"Chester, PA",Chester,PA,Chester,city,1430494109809,True,380029307,NJ
594161479470940160,38.393653,-75.578779,Point,Fri May 01 15:28:30 +0000 2015,1430512110.0,38.393653,-75.578779,Point,"[[[-75.71412, 38.28923], [-75.71412, 38.431613], [-75.487032, 38.431613], [-75.487032, 38.28923]]]",Polygon,38.28923,-75.71412,38.431613,-75.487032,"Salisbury, MD",Salisbury,MD,Salisbury,city,1430494110349,True,352138001,
